user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0x001fedf3bfE357f5c4A782D12c83fB0Ab7960EF8,1,1,2020-10-19 23:39:55.846560,2020-10-19 23:39:55.846560,1,0,1,1,2020-08-31 10:19:19.794081
0x0023aF4Dd82F07b02cC846e4B6008092e1914faa,1,1,2020-04-24 22:18:34.879277,2020-04-24 22:18:34.879277,1,0,1,1,2020-04-24 06:54:19.444983
0x002B4b2bC7428D014aF0893B8F6691544764ac6e,1,1,2020-09-28 10:53:27.285677,2020-09-28 10:53:27.285677,1,0,1,1,2020-09-28 09:58:06.312717
0x002EfB68C358689E37Af7E1A03C90bBD26b94C87,25,6,2020-05-22 09:56:09.693381,2020-07-21 09:17:47.634865,25,59,35,23,2020-05-22 09:53:14.291101
0x00305044fbB4784222d81Bc58329c7c42f083701,63,29,2020-05-23 09:15:05.148354,2020-07-13 20:13:54.321467,23,51,46,14,2020-05-23 09:13:32.351997
0x00324C4D0659357273810Eeb89B9Af0BaEf41d62,2,2,2020-05-25 08:28:52.553302,2020-05-27 19:16:21.894584,2,2,3,2,2020-05-25 08:27:42.671145
0x00329bf710d92fb45912793FCe71CD954E0F5230,7,6,2020-05-18 08:41:44.939544,2020-07-06 14:47:16.030467,2,49,2,2,2020-05-16 15:43:59.522882
0x0033003c9fA1Ab095F5387dAfB6F2385a0C7647b,4,3,2020-05-14 10:29:16.992022,2020-07-03 16:14:57.789470,2,50,2,2,2020-05-14 10:28:16.803379
0x0038316Acd043860a43E7a1D71dE2De61CA96cFC,6,6,2020-02-06 06:53:16.868112,2020-03-26 06:20:50.792725,2,48,8,4,2020-01-26 15:54:05.632384
0x003d67587327e151CF161d28AB7244547A227Dff,1,1,2020-06-18 11:55:21.339323,2020-06-18 11:55:21.339323,1,0,1,1,2020-06-18 11:40:56.891237
0x0043f931d93BCe223AB4930679f9978904e921BE,1,1,2020-03-19 07:30:53.214721,2020-03-19 07:30:53.214721,1,0,5,3,2020-01-26 20:02:30.577943
0x0044c1d7f205cA21f500bFd68f346426F30ca144,13,12,2020-03-20 14:50:34.180098,2020-04-30 12:51:46.164857,4,40,35,6,2020-03-20 08:28:12.250793
0x0045CfE8f2ee20706c084941c7dcE43688Bc3227,25,25,2020-08-12 09:07:21.441846,2020-10-09 11:21:11.821713,8,58,24,9,2020-08-12 08:58:13.516577
0x004890e744F5881ac7Ff713F17d7683fDA2cf8AF,1,1,2020-06-13 10:38:30.613061,2020-06-13 10:38:30.613061,1,0,1,1,2020-06-07 04:24:42.336476
0x004BB79D7DED3eD731F10D2C383a00AD3EB5c7D5,3,2,2020-07-28 17:40:58.217889,2020-08-11 13:29:18.724954,1,13,6,4,2020-06-26 19:41:20.544995
0x004b197d79CAb798Daa107504eA99B935806fC80,2,1,2020-07-20 10:42:32.765805,2020-07-20 11:33:50.735915,1,0,3,2,2020-07-20 10:37:55.184954
0x004e060FF6255743F4bc82280f50Cd1e19903020,2,1,2020-09-29 10:40:24.505591,2020-09-29 10:46:47.768578,2,0,2,2,2020-09-29 10:38:02.752560
0x004eB8362D9BB7EEf023baFA084064C10D4eB45E,4,4,2020-03-25 09:46:01.379952,2020-05-01 16:28:46.904190,3,37,5,5,2020-03-21 09:20:41.112654
0x004eb7F0003C065570Aaa17f9373f0Fae9326136,2,1,2020-05-21 10:38:17.325959,2020-05-21 11:10:46.135356,2,0,2,2,2020-05-21 10:34:59.448631
0x005221eA98dFc1fBA6a4596a41505c426Fc74F2A,2,2,2020-04-24 07:36:12.490039,2020-05-17 10:09:07.823497,2,23,2,2,2020-04-24 06:36:10.311085
0x0057cCcD99335CbB8d95f739504240fD8cEE6166,5,5,2020-06-18 12:32:07.503095,2020-07-21 06:40:14.815399,2,32,2,2,2020-06-18 12:31:01.003347
0x00597c6a7E127730EA8616CB7647Fddb6CA4acf7,27,23,2020-01-29 10:11:10.194898,2020-03-24 17:28:59.905137,6,55,38,7,2020-01-26 15:52:30.565252
0x005F1a724F5064ef7b4D54979225369d3F50EAda,1,1,2020-02-09 12:38:31.589918,2020-02-09 12:38:31.589918,1,0,2,2,2020-01-27 04:47:50.900240
0x0060db314328a4540609f88FC266829e9E6e0dD2,2,1,2020-12-11 09:56:12.694359,2020-12-11 09:59:05.809710,1,0,2,1,2020-12-11 09:50:47.372597
0x00661785611143b23b4fcbCa641172217d36bE2e,2,2,2020-04-10 10:46:26.354084,2020-04-21 20:14:53.378579,2,11,2,2,2020-04-10 09:02:59.298754
0x006830532CDdD5d2Ec021Df92E05f18FC5750EcA,2,2,2020-09-12 09:06:18.381524,2020-09-20 17:02:13.844709,2,8,3,2,2020-09-12 09:05:09.514940
0x006B711787f3708A3b03732E86d5F55b3fEC4ff9,1,1,2020-08-19 07:57:03.941072,2020-08-19 07:57:03.941072,1,0,1,1,2020-08-19 07:42:15.752522
0x006D3635aB3749BdDC8d65C455DAa57B3F3B1846,2,1,2020-03-11 13:57:58.451805,2020-03-11 14:21:39.582258,2,0,4,3,2020-01-27 04:46:37.044588
0x006D4a376d97CaaAe57FcCBb303FfF66961bb9F7,7,6,2020-05-15 08:20:35.085910,2020-07-09 09:41:51.214972,7,55,10,7,2020-05-15 08:18:18.313670
0x00715b9Bec6C27167a69943FeAC52be544F7b268,5,2,2020-09-15 08:14:53.967478,2020-10-20 03:44:34.678503,3,34,3,3,2020-09-15 08:14:05.027392
0x007816723852B965BF4610dc5e295910A653c329,103,32,2020-04-08 14:16:55.389910,2020-06-06 07:42:10.131210,19,58,58,9,2020-04-08 11:35:32.025068
0x00797fE3Ab0Df5e3d2108A2fAE3d3AC921D9cD80,2,2,2020-04-28 14:18:47.791786,2020-04-30 14:43:28.201596,1,2,1,1,2020-04-28 07:00:59.579520
0x007Be532dBfd0d5b4C3d1EF0689358409dF038e3,3,3,2020-02-24 07:07:59.534946,2020-04-21 17:56:49.870862,3,57,4,4,2020-02-24 07:03:42.728457
0x007C940959B26b14c7fE45F79f7D64A32121D058,14,9,2020-06-22 07:12:49.136934,2020-08-17 18:29:21.311482,4,56,22,6,2020-06-20 09:27:15.128461
0x007Ea1e06DA46cD54D49d788Aa1DF14dbd07953e,1,1,2020-02-03 13:06:08.293933,2020-02-03 13:06:08.293933,1,0,2,2,2020-01-26 19:35:59.825991
0x007f3cdD3C3F6789bbcb74fFD42Df98F62D1Cca5,2,2,2020-09-30 12:01:20.283002,2020-10-01 18:07:32.965669,2,1,2,2,2020-09-30 12:00:30.773730
0x008046E422955f3c314b5EC3619A8c5bfEF7bFa4,2,2,2020-06-15 11:11:34.289495,2020-06-17 07:30:38.040480,2,1,2,2,2020-06-15 08:15:00.927603
0x0080753DF5C38323A950D018e70E0Edaf281Cec6,1,1,2020-08-13 11:57:58.294050,2020-08-13 11:57:58.294050,1,0,1,1,2020-08-13 09:52:26.232408
0x0081aE183eB539BBc537632787554a466414b6d5,8,8,2020-03-05 11:42:24.466812,2020-04-30 11:34:52.277474,2,55,9,3,2020-03-05 11:39:46.774014
0x00873bE3b1f88c3E6936237809A56a05073540Fa,48,28,2020-04-02 11:35:59.847402,2020-05-29 10:03:33.710238,23,56,66,24,2020-04-02 11:25:28.463730
0x0087E2Ca665bb0eB46dFe24B2424BA8Cb1Bb834d,1,1,2020-05-01 10:14:25.454848,2020-05-01 10:14:25.454848,1,0,1,1,2020-05-01 10:11:20.448120
0x008834e98128c4d07bba87636a42145D0aeF54e4,1,1,2020-05-28 09:54:20.420930,2020-05-28 09:54:20.420930,1,0,1,1,2020-05-28 05:59:02.662964
0x0089D250468Bb2a892d58816d08789c1168C0722,7,4,2020-03-28 13:34:41.591057,2020-05-20 16:42:31.669574,2,53,2,2,2020-03-28 13:30:31.061662
0x008bf1fd0bf035a70D3A111735B457119662e622,4,3,2020-08-26 06:40:19.097265,2020-10-20 06:37:35.527399,3,54,3,3,2020-08-26 06:38:32.736964
0x008c27500a193c9D52c80748a16B0107E312D755,3,3,2020-08-22 07:45:56.529094,2020-10-20 06:05:48.881582,3,58,3,3,2020-08-22 07:44:44.804443
0x0091d7141245d6Ff2b49935cD2c11f6d5fa5acf3,15,3,2020-07-23 06:21:56.280408,2020-07-27 21:02:48.938584,14,4,23,8,2020-07-22 16:08:51.177215
0x009371529de63109db67D131B522FE0CdEa87722,82,17,2020-04-09 16:06:18.683269,2020-06-06 09:54:00.522124,67,57,302,23,2020-04-09 09:10:45.591791
0x0093D050FB0b57Aecc671252dDB6a14bfd8259e4,1,1,2020-08-04 07:33:17.034752,2020-08-04 07:33:17.034752,1,0,1,1,2020-08-04 06:56:37.890445
0x00955047dF2F4fB9fb001d56f3098E8CD2fa99aA,39,24,2020-04-13 09:08:50.653463,2020-06-01 05:01:55.906023,10,48,19,5,2020-04-13 07:15:40.834928
0x009587B373229350bb95ed46f1DB7680d591a23C,7,3,2020-07-11 11:52:46.222863,2020-07-27 10:01:22.009269,6,15,10,2,2020-07-11 11:51:26.887372
0x009EE9d8BE551534349D3BecB6cf6C7E19c7b8B8,9,4,2020-02-06 08:24:28.462933,2020-03-02 18:11:12.562970,4,25,11,6,2020-01-27 04:47:29.173760
0x00A365Cc5F6EEdc2ab37E12158B6abf0b199a27F,1,1,2020-08-18 13:26:59.410226,2020-08-18 13:26:59.410226,1,0,1,1,2020-08-18 12:57:01.703494
0x00A48649e8D1A79D9A99bAB392037B5E619f632a,47,34,2020-04-20 14:57:01.215106,2020-06-17 16:10:05.872544,11,58,23,9,2020-04-20 11:42:49.669866
0x00AAf80e14c224f1E2d68501d10d9d0bdbeEdd8c,1,1,2020-06-25 14:45:29.519943,2020-06-25 14:45:29.519943,1,0,1,1,2020-06-22 09:38:12.082639
0x00Af9b9146899640689465788Fd8a71fda3e29b9,5,5,2020-04-30 15:15:36.270005,2020-06-26 13:38:14.429990,1,56,1,1,2020-04-30 11:48:02.233422
0x00AffD08755f2B7C4490571Bb86d8483E9c5D6d6,1,1,2020-07-16 10:47:14.583817,2020-07-16 10:47:14.583817,1,0,1,1,2020-06-18 07:59:14.682125
0x00B1E7dC2f7D68b5133121D3bE126E22aCb51EE0,2,2,2020-04-21 18:14:47.751319,2020-04-27 20:43:08.863803,1,6,1,1,2020-03-28 05:45:59.839539
0x00B218FAe2002e5b09C81451dE3Db52931AFe4D5,3,2,2020-05-28 07:49:28.646755,2020-06-01 10:05:00.639164,3,4,4,3,2020-04-23 11:50:00.804074
0x00Bc9BFbD437FCD7f979ebB9A4acD447Fbdb030B,20,12,2020-05-05 15:04:08.240281,2020-07-01 11:16:24.821801,15,56,31,9,2020-05-05 14:55:51.053327
0x00C0CaC376AF557B7Cc3cC3eE94565fE8718ccEB,4,4,2020-04-07 11:11:33.968647,2020-04-27 18:35:32.333972,3,20,3,3,2020-04-07 11:07:47.093432
0x00C395a0F2Fc1939C8EE16DE24c2dCAE6d2D4270,1,1,2020-07-20 10:22:26.538277,2020-07-20 10:22:26.538277,1,0,1,1,2020-07-20 07:22:56.399194
0x00C5A0faBF7C9E7604B0c7207b4ab1A300Ab3d11,1,1,2020-02-19 07:56:00.605075,2020-02-19 07:56:00.605075,1,0,4,3,2020-02-19 07:53:01.471788
0x00C76B2Ef913646c9551804Ed589a016d5A032b6,1,1,2020-12-06 14:06:07.084756,2020-12-06 14:06:07.084756,1,0,1,1,2020-12-06 09:51:17.862737
0x00D32031b8CFe5744692a6418c5AAd13654626A5,1,1,2020-09-15 08:57:27.963131,2020-09-15 08:57:27.963131,1,0,1,1,2020-09-15 08:53:43.186863
0x00DDde92043a59Efb567381cfA7A9B066eAFEb99,2,1,2020-08-18 11:34:07.840040,2020-08-18 11:41:24.143560,2,0,2,2,2020-08-18 11:31:37.338792
0x00De84a9d77dD2D8a75F04Bbb684F726070e561C,2,2,2020-02-19 06:45:13.575405,2020-03-28 16:19:24.810949,1,38,9,3,2020-02-19 06:41:23.396258
0x00E5e3dB3776Fd655a3C952b07Dc2DC96BD43731,2,2,2020-06-23 11:34:17.159354,2020-07-02 09:29:04.043652,1,8,1,1,2020-05-17 13:28:09.326424
0x00Ec8904B47A23222D28cEa443D561edb5178558,3,2,2020-06-14 09:10:30.317671,2020-06-15 15:12:20.920944,2,1,2,2,2020-06-14 09:08:31.006632
0x00F1Cdeffa8da2a54F153970cF60Ce44A997d95f,1,1,2020-03-25 08:31:37.307005,2020-03-25 08:31:37.307005,1,0,15,5,2020-01-27 04:30:01.521687
0x00F53E21eBEF717B96E604C97fA376079b58Dc2F,1,1,2020-05-03 11:27:22.294084,2020-05-03 11:27:22.294084,1,0,1,1,2020-04-29 11:38:52.735254
0x00F66DC145cc5E1d2AEf0F003e617D60767894BF,4,4,2020-01-29 13:21:23.537921,2020-02-13 07:52:05.050296,3,14,4,4,2020-01-28 10:17:31.441414
0x00F8Cb69151440a0843888E517f7d4FD6b86836B,2,2,2020-08-01 18:52:39.700648,2020-08-03 09:03:23.278391,2,1,2,2,2020-08-01 18:50:31.345253
0x00FDeA16aA88DC53D95c53AeeFF2eBF86415b911,3,1,2020-02-11 11:19:17.312325,2020-02-11 17:34:06.227312,3,0,5,4,2020-02-11 11:15:26.497086
0x00Fc874bE823f7e1B542D4A16Eb8Ce1f1AeAd31d,2,2,2020-12-10 15:02:15.866286,2020-12-11 11:37:22.078411,2,0,3,3,2020-12-10 14:58:07.786978
0x00FcAC07B3A879821b5773f439B4A4f121472005,1,1,2020-05-03 05:49:17.689884,2020-05-03 05:49:17.689884,1,0,1,1,2020-04-27 08:44:23.145518
0x00Fe8879392cbC5F8e4138BC0F26495bEfBFE07f,5,5,2020-09-16 16:19:45.040867,2020-11-02 17:06:52.168294,3,47,3,3,2020-09-16 16:17:38.632338
0x00a7f98dCA53BA704370333650C9563F766Ae662,3,3,2020-04-08 07:04:32.636899,2020-05-02 06:03:05.098768,3,23,9,3,2020-04-08 07:00:04.393817
0x00a82B86B88a6DE8739d88E4a1a55cEbFe03bD2f,2,2,2020-08-27 14:40:36.172123,2020-09-30 16:22:52.991180,2,34,2,2,2020-08-24 13:18:50.760853
0x00aD43eCf1c6610FB45E3651ff33C0D511A4D9D0,2,2,2020-04-13 06:35:20.286600,2020-04-16 05:36:09.241926,2,2,2,2,2020-04-07 08:45:35.324424
0x00b1e74967c140BEfceC14Ef3bE3B599821B2ce6,133,37,2020-05-09 09:24:56.988289,2020-07-06 16:35:49.916587,15,58,25,10,2020-05-09 09:17:06.500809
0x00b377414cb35A4F71CA50592F36a4b8Be58d9ae,3,2,2020-09-07 08:30:58.257356,2020-10-20 02:15:32.212700,3,42,3,3,2020-09-07 08:28:19.671068
0x00b6B040cDe994C2E16f122b61a06c41b9228819,2,2,2020-08-24 06:25:01.622495,2020-10-19 23:49:23.695449,2,56,2,2,2020-08-24 06:22:07.530166
0x00dFc3B796D18e281D1E41AA912E782d53Cd68d7,2,1,2020-04-24 10:11:33.812425,2020-04-24 10:19:53.816249,2,0,2,2,2020-04-23 09:41:48.006080
0x00dd1353c838Be96f2Abf65dF22CBDdeB902928d,2,2,2020-05-26 14:22:29.553294,2020-06-04 09:33:43.503034,1,8,1,1,2020-05-26 14:20:30.977373
0x00e2D533Fb4c8517b13aFF62B7d33D39601a5d27,1,1,2020-06-24 07:40:05.430139,2020-06-24 07:40:05.430139,1,0,2,1,2020-06-24 07:31:01.312214
0x00e311682F84535dfAD8317f110bc5931bbD8273,3,3,2020-04-13 06:32:53.216746,2020-04-27 18:36:15.173154,3,14,3,3,2020-04-07 08:31:58.842853
0x00e4809c18918836a297FAeFa88857df62208064,3,2,2020-08-18 12:14:20.104793,2020-09-11 14:36:36.900564,2,24,2,2,2020-08-18 12:10:36.854880
0x00e8D0731a9ac676f6D08c3146F8BD9d5F65350f,3,3,2020-02-08 09:59:02.029896,2020-03-28 19:14:14.690080,2,49,3,3,2020-02-08 07:55:47.289711
0x00eC2c940f3a8EB1ea57b099bf9bDee88e2AFcd1,2,2,2020-01-27 13:44:20.196337,2020-01-28 11:15:32.250857,2,0,20,16,2020-01-27 13:20:10.230318
0x00eF9545Ad2F973BE3dC737Bf812177A1ee48115,2,2,2020-07-02 12:56:40.213527,2020-07-20 14:41:21.041462,1,18,1,1,2020-07-01 06:53:56.469252
0x00ea23fD66eeD536E173FfF6c46687eBa8077f5F,1,1,2020-04-16 07:17:37.899439,2020-04-16 07:17:37.899439,1,0,1,1,2020-04-13 09:09:54.799762
0x00ecDAc1255D5D32D4CC2a304F39a8cF38869a2e,3,3,2020-11-02 11:59:45.772741,2020-11-16 19:36:15.681796,1,14,1,1,2020-09-30 11:48:13.342695
0x00f1E74eC6E7b43feF92AdbFC7C51dc736c32D55,2,2,2020-07-02 09:33:30.244029,2020-07-08 12:16:09.575290,1,6,1,1,2020-07-01 09:33:20.420018
0x00f26274698c7e15e2e85fE9dBF0174A8E914D9A,3,3,2020-03-20 08:25:43.182396,2020-04-16 06:20:53.822196,2,26,3,3,2020-03-20 08:19:24.933568
0x00f7885644378F8190d67362300137b1c7e8575C,2,1,2020-07-28 08:23:58.345463,2020-07-28 18:21:42.004455,2,0,2,2,2020-07-28 08:16:43.481935
0x010098cE55679c683BCB9cFdaE09Df5E80c88Db3,15,12,2020-03-28 19:10:56.647239,2020-05-19 11:38:58.184608,6,51,34,6,2020-03-27 08:43:43.994917
0x0102a1Fd065C4e3874617F56D1B09475A70AF711,96,32,2020-04-24 11:57:05.946394,2020-06-19 11:11:36.615178,13,55,27,9,2020-04-24 11:30:26.771548
0x01034AD5B2f7003C2A282E14Db5cCF3C038508d0,2,2,2020-07-02 12:17:03.121241,2020-07-09 10:18:47.836130,2,6,3,3,2020-06-19 08:22:27.147078
0x01040fE42ef638dF7871aC1c61552D0b3B4e56F7,1,1,2020-08-20 13:18:16.299704,2020-08-20 13:18:16.299704,1,0,1,1,2020-08-20 11:39:27.843174
0x010411Eb46E04CC5B41aa64d21C8b310a0c40953,3,2,2020-06-16 08:11:22.697440,2020-06-27 08:28:01.760383,2,11,2,2,2020-06-16 08:08:14.301653
0x010499fdd4EeB675e6693633AfED19e0dd091031,1,1,2020-09-20 12:24:57.827063,2020-09-20 12:24:57.827063,1,0,1,1,2020-09-19 08:22:44.135585
0x0104B51d9783138b97FFE53FeF70453cae853ee3,2,2,2020-08-14 07:23:36.305175,2020-09-01 12:29:32.468411,2,18,2,2,2020-08-14 07:16:08.016683
0x010BCeBA0FE9BCFc630573d0dc81Baa6992679A1,3,2,2020-08-03 12:33:45.696666,2020-09-19 17:22:49.625216,1,47,1,1,2020-08-03 12:32:12.818822
0x010a06298DCbDcb74D767D93f93Ab5B0d72585C1,7,4,2020-08-23 12:25:47.731425,2020-10-20 04:10:06.714385,5,57,6,5,2020-08-23 12:22:02.595786
0x010fF45cb04663eEADfbe611E36A4A1EBa7Cd077,2,2,2020-07-10 07:10:51.750076,2020-07-14 19:28:19.622668,2,4,2,2,2020-07-06 17:38:36.323824
0x0110e36D6A35EbA732C56d07D48CDD04d6936813,1,1,2020-04-28 08:51:22.741583,2020-04-28 08:51:22.741583,1,0,1,1,2020-04-27 11:06:58.575205
0x01126fD347052adAd31B69c28096e226840c1774,3,3,2020-09-11 10:03:43.230222,2020-10-20 02:14:52.134948,3,38,3,3,2020-09-11 09:58:47.241687
0x011312Bc5D1a03720801CF722C316655ce8775AC,1,1,2020-08-05 12:53:03.409074,2020-08-05 12:53:03.409074,1,0,1,1,2020-08-04 18:39:21.231618
0x01139ccAFe42242ef11F927dBb426e4F27493A33,12,9,2020-09-08 09:10:40.416729,2020-10-12 14:01:24.157786,5,34,13,3,2020-09-08 08:54:17.520188
0x0116C75E4D5F97e82C8D44894657Eff8883478A2,2,2,2020-08-24 14:11:40.930525,2020-10-20 05:54:00.534363,2,56,2,2,2020-08-24 13:06:50.466197
0x0118776Cb953Ec4fe74233bB04D8BdD808e6eE1b,6,4,2020-05-10 08:47:26.370814,2020-05-26 17:52:50.940565,3,16,4,3,2020-05-10 08:42:31.843238
0x0119F38B65d0F39C307292323F6234C45eb445E0,1,1,2020-05-08 09:15:47.390449,2020-05-08 09:15:47.390449,1,0,1,1,2020-04-30 13:26:03.548784
0x0119d4D823Fc890E3365755Fc2Ce7331bECe2475,2,1,2020-07-06 11:54:13.547878,2020-07-06 13:05:07.993806,2,0,2,2,2020-07-06 11:51:37.057857
0x011Af35a440c74C3837c371084a17DD6f5D7c127,3,3,2020-08-26 14:21:30.718594,2020-10-20 00:54:48.265164,3,54,3,3,2020-08-25 12:16:19.947559
0x011C17e7a741F3c8b5146fc35D8d71a45E27342d,12,5,2020-05-06 14:43:55.788861,2020-05-25 13:46:33.298305,9,18,16,8,2020-05-06 14:40:22.521732
0x011E6c2d2c5604bF335b4BD0E03021453de2f9cF,30,14,2020-05-12 12:07:24.099793,2020-07-06 17:01:26.445177,4,55,8,3,2020-05-12 11:58:07.578433
0x011c732Cf5BA2F76B6d0E152050Ae693dC9714C1,2,2,2020-05-07 16:39:43.321121,2020-06-03 03:33:59.866173,1,26,1,1,2020-05-07 16:37:04.197492
0x01204AE663D478e9250cc30E30103A716E716a8d,5,5,2020-02-11 08:28:09.052259,2020-04-06 09:36:37.072602,3,55,19,4,2020-02-07 10:41:05.214793
0x0123c8dE3a2cdc96b417A654445E2508690e95F8,2,2,2020-10-02 06:29:34.702255,2020-10-05 12:55:48.526596,2,3,2,2,2020-10-02 06:28:35.446736
0x0124009C98a502fEE3946041652f8542a23864F8,5,3,2020-05-07 16:31:42.275950,2020-05-29 18:28:55.858333,2,22,4,1,2020-05-07 16:29:39.363576
0x01243FF6D81f9D67330AAC3AB50D4d077BECEbeA,3,2,2020-09-10 09:27:24.073955,2020-10-20 02:14:33.780085,3,39,3,3,2020-09-10 09:20:26.415771
0x01261C514BeDdC1a116939b1E32164e8F9bA87a6,4,4,2020-04-13 10:49:30.013241,2020-04-22 12:33:44.385037,4,9,4,3,2020-04-13 08:10:27.957616
0x0126985F0D08E3aeC534842519Dec7914156D05a,2,2,2020-04-18 13:07:34.674159,2020-04-27 18:07:17.144557,2,9,2,2,2020-04-18 12:15:12.159707
0x0126d265f2353144C4175fC5bAaE7d0F46B2CfC2,1,1,2020-05-22 14:27:29.633253,2020-05-22 14:27:29.633253,1,0,1,1,2020-05-22 14:26:14.242762
0x0128D9ad55bd095f1A0b69363974962761179b3E,1,1,2020-09-11 13:59:18.781750,2020-09-11 13:59:18.781750,1,0,1,1,2020-09-11 13:20:32.080480
0x0128b9f71D4A3E7913F44DFE165303c132Bb3b30,1,1,2020-09-11 20:09:10.640711,2020-09-11 20:09:10.640711,1,0,1,1,2020-09-10 18:23:19.633637
0x012B89d0fA8BaA034ccFE9a96eF9b58909622c36,5,5,2020-05-09 08:55:42.957492,2020-07-01 08:27:53.326560,3,52,3,3,2020-05-09 08:53:27.121366
0x012d51B41129558be1CE89F83Cd0397dC60e9311,2,2,2020-09-09 11:48:50.036582,2020-09-16 10:33:29.491068,2,6,2,2,2020-09-09 11:48:00.339612
0x012d85fCf58c5eC6A55d450c03b1c3553D5f905f,7,6,2020-03-04 10:39:41.535859,2020-04-21 13:00:35.676000,4,48,14,5,2020-03-04 10:36:05.072728
0x013329F80E511171a035314F6A1F8E1540dBc333,2,2,2020-08-24 07:14:57.208357,2020-10-20 05:49:46.163906,2,56,2,2,2020-08-24 07:06:31.723332
0x0135335304D3426f3278F8C8a25462994F0D9F22,1,1,2020-04-29 14:47:38.915114,2020-04-29 14:47:38.915114,1,0,1,1,2020-04-29 10:29:06.696515
0x0136f2aeFdd639145E4fe30E87F218F348854D62,9,5,2020-05-14 12:35:57.508130,2020-07-10 18:00:44.353991,4,57,7,3,2020-05-14 12:31:46.682222
0x0137C2D71682892e3b5a9249d4461E6988DF4E14,62,25,2020-03-07 08:20:01.047456,2020-04-30 18:24:28.220247,30,54,71,12,2020-03-02 08:51:04.244257
0x0139c04C7e999B1Bee3b906F1B6e6CE39CA14b0b,2,2,2020-06-24 12:30:59.745279,2020-06-25 10:41:44.784708,1,0,2,1,2020-06-24 12:29:33.795564
0x013A8b50847e4450d64f7cC5A67F40dC34066F9f,3,3,2020-10-19 23:27:21.277420,2020-11-09 13:05:30.723905,1,20,3,1,2020-09-12 10:23:43.876928
0x013BB15724EB8774be4EA2c12Bbb7Ea9C92cf8e4,2,2,2020-04-21 16:54:20.068347,2020-04-27 18:51:02.565889,1,6,1,1,2020-03-30 13:25:55.107114
0x013bD0495DB9B07F2BD0DdD4A48DE8FDF2100D08,3,2,2020-08-12 12:06:35.650595,2020-09-05 13:50:59.231015,1,24,1,1,2020-08-12 12:04:33.223327
0x013d1b44e7A369eaD87288c64b32122822dF1558,1,1,2020-10-20 17:37:50.294151,2020-10-20 17:37:50.294151,1,0,1,1,2020-10-01 08:15:15.400794
0x01412C88700e2FfEb1A5F9F2a4F121bf1c3C6006,4,4,2020-05-28 10:13:12.445781,2020-07-20 17:19:00.534527,3,53,4,3,2020-05-22 10:27:05.866915
0x0142aa2D12667B12646FB2542239DAEb89950A7F,2,2,2020-03-29 09:28:45.329553,2020-04-15 16:52:34.153916,2,17,8,3,2020-03-28 05:43:07.064264
0x0145607FeD7DCBB21e1A1c8066B3DC4c94508b71,5,5,2020-03-25 11:36:36.284071,2020-04-22 06:21:13.857295,4,27,15,5,2020-03-25 11:11:38.920454
